"id","dt","data"
"61048882","2025-04-24 00:00:39","315,345639,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61049002","2025-04-24 00:01:39","315,345699,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61049131","2025-04-24 00:02:39","315,345759,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61049248","2025-04-24 00:03:39","315,345819,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61049300","2025-04-24 00:04:04","315,345844,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61049418","2025-04-24 00:05:05","315,345905,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61049541","2025-04-24 00:06:05","315,345965,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61049664","2025-04-24 00:07:05","315,346025,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61049784","2025-04-24 00:08:05","315,346085,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61049820","2025-04-24 00:08:29","315,346109,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61049952","2025-04-24 00:09:29","315,346169,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050060","2025-04-24 00:10:29","315,346229,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050192","2025-04-24 00:11:29","315,346289,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050306","2025-04-24 00:12:29","315,346349,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050354","2025-04-24 00:12:53","315,346373,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050468","2025-04-24 00:13:53","315,346433,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050594","2025-04-24 00:14:53","315,346493,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050717","2025-04-24 00:15:53","315,346553,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050834","2025-04-24 00:16:53","315,346613,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61050882","2025-04-24 00:17:17","315,346637,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051008","2025-04-24 00:18:17","315,346697,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051125","2025-04-24 00:19:17","315,346757,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051242","2025-04-24 00:20:17","315,346817,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051368","2025-04-24 00:21:17","315,346877,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051416","2025-04-24 00:21:41","315,346901,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051537","2025-04-24 00:22:41","315,346961,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051650","2025-04-24 00:23:41","315,347021,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051776","2025-04-24 00:24:41","315,347081,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051896","2025-04-24 00:25:41","315,347141,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61051944","2025-04-24 00:26:05","315,347165,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052064","2025-04-24 00:27:05","315,347225,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052184","2025-04-24 00:28:05","315,347285,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052298","2025-04-24 00:29:05","315,347345,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052424","2025-04-24 00:30:05","315,347405,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052466","2025-04-24 00:30:29","315,347429,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052592","2025-04-24 00:31:29","315,347489,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052712","2025-04-24 00:32:29","315,347549,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052832","2025-04-24 00:33:29","315,347609,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052952","2025-04-24 00:34:29","315,347669,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61052994","2025-04-24 00:34:53","315,347693,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61053116","2025-04-24 00:35:55","315,347755,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61053242","2025-04-24 00:36:55","315,347815,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61053362","2025-04-24 00:37:55","315,347875,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61053476","2025-04-24 00:38:55","315,347935,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61053524","2025-04-24 00:39:19","315,347959,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61053650","2025-04-24 00:40:19","315,348019,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61053770","2025-04-24 00:41:19","315,348079,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61053891","2025-04-24 00:42:20","315,348140,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
